alt,zone,subzone,work_whitecollar_origins,work_whitecollar_sizeOriginal,work_whitecollar_sizeAdjOriginal,work_whitecollar_sizeScaled,work_whitecollar_sizePrevious,work_whitecollar_modeledDests,work_whitecollar_sizeFinal,work_whitecollar_shadowPrices,work_services_origins,work_services_sizeOriginal,work_services_sizeAdjOriginal,work_services_sizeScaled,work_services_sizePrevious,work_services_modeledDests,work_services_sizeFinal,work_services_shadowPrices,work_health_origins,work_health_sizeOriginal,work_health_sizeAdjOriginal,work_health_sizeScaled,work_health_sizePrevious,work_health_modeledDests,work_health_sizeFinal,work_health_shadowPrices,work_retailandfood_origins,work_retailandfood_sizeOriginal,work_retailandfood_sizeAdjOriginal,work_retailandfood_sizeScaled,work_retailandfood_sizePrevious,work_retailandfood_modeledDests,work_retailandfood_sizeFinal,work_retailandfood_shadowPrices,work_bluecollar_origins,work_bluecollar_sizeOriginal,work_bluecollar_sizeAdjOriginal,work_bluecollar_sizeScaled,work_bluecollar_sizePrevious,work_bluecollar_modeledDests,work_bluecollar_sizeFinal,work_bluecollar_shadowPrices,university_origins,university_sizeOriginal,university_sizeAdjOriginal,university_sizeScaled,university_sizePrevious,university_modeledDests,university_sizeFinal,university_shadowPrices,school_predrive_origins,school_predrive_sizeOriginal,school_predrive_sizeAdjOriginal,school_predrive_sizeScaled,school_predrive_sizePrevious,school_predrive_modeledDests,school_predrive_sizeFinal,school_predrive_shadowPrices,school_drive_origins,school_drive_sizeOriginal,school_drive_sizeAdjOriginal,school_drive_sizeScaled,school_drive_sizePrevious,school_drive_modeledDests,school_drive_sizeFinal,school_drive_shadowPrices
1116,1116,0,375,619.8692017,619.8692017,608.4776001,1030.809814,648,967.9393921,1.590755939,140,155.6831055,155.6831055,137.8994293,214.7444153,121,244.736618,1.774747252,53,24.20690155,24.20690155,21.95307541,34.61198044,20,37.99197006,1.730599046,156,164.0417023,164.0417023,140.4468994,180.9964294,121,210.0858459,1.495838165,191,393.2292175,393.2292175,428.0791626,637.8772583,415,657.9806519,1.537053704,76,62.15999985,62.15999985,35.94690323,47.15985107,38,44.61185455,1.241048694,431,986,986,1255.466064,1022.093506,1293,992.423584,0.790482223,74,986,986,1194.628906,741.4584351,1317,672.5646973,0.562990427
1117,1117,0,9,48.86989975,48.86989975,47.97179794,46.37505341,41,54.260849,1.131098866,5,7.147000313,7.147000313,6.330598354,5.525234222,2,17.48901939,2.762617111,3,0.622999966,0.622999966,0.564994514,0.101900645,1,0.057573307,0.101900645,6,5.478399754,5.478399754,4.69041872,7.574464798,7,5.075344563,1.082066417,0,40.88640213,40.88640213,44.50996017,43.30271912,49,39.3347435,0.883728981,4,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1118,1118,0,20,8.763599396,8.763599396,8.602547646,9.59461689,3,27.51271629,3.198205709,11,10.08170033,10.08170033,8.930068016,12.24187565,6,18.22013092,2.040312767,8,0.351999998,0.351999998,0.319226414,0.016265467,0,0.016265467,0.050952755,26,1.749599934,1.749599934,1.497947693,1.056238651,2,0.791095138,0.528119326,13,6.053199768,6.053199768,6.589664936,11.33456802,12,6.224250317,0.944547296,13,0,0,0,0,0,0,1,88,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1
1119,1119,0,68,62.50429916,62.50429916,61.35563278,76.04562378,75,62.21102905,1.013941646,29,29.60519981,29.60519981,26.22339821,21.14022255,23,24.10297775,0.9191401,19,28.48830032,28.48830032,25.83584976,36.34188843,29,32.37667465,1.253168583,56,96.90200043,96.90200043,82.96417999,71.82998657,79,75.43437958,0.909240305,27,15.49730015,15.49730015,16.87074852,17.11176109,21,13.74705887,0.8148458,23,0,0,0,0,0,0,1,119,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1
1120,1120,0,36,148.3462982,148.3462982,145.6200867,104.5703583,136,111.9672394,0.768899739,23,67.020401,67.020401,59.36466217,44.89402771,71,37.53688431,0.632310271,13,47.48760223,47.48760223,43.066185,42.59677887,47,39.03150558,0.906314433,42,27.85569954,27.85569954,23.84909821,12.76608753,24,12.68581963,0.531920314,17,30.27619934,30.27619934,32.95943069,21.09410858,37,18.79053497,0.570111036,12,0,0,0,0,0,0,1,71,15,15,19.0993824,10.82919216,17,12.16652203,0.63701129,6,0,0,0,0,0,0,1
1121,1121,0,0,73.95079803,73.95079803,72.59177399,52.42729568,62,61.38371658,0.845601499,0,30.70009995,30.70009995,27.19322777,17.97947502,32,15.27874947,0.561858594,0,24.99480057,24.99480057,22.6676178,16.22034645,19,19.35139847,0.853702426,0,6.112699986,6.112699986,5.233484745,2.427217245,3,4.234268188,0.809072375,0,42.24470139,42.24470139,45.98863983,33.34835052,54,28.40083694,0.617562056,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1122,1122,0,71,360.6705322,360.6705322,354.0423279,497.950592,357,493.8251953,1.394819617,45,156.3975983,156.3975983,138.5323029,156.3680267,133,162.8723602,1.175699472,21,24.84889984,24.84889984,22.53530121,33.09991074,21,35.51983261,1.576186299,81,11.98950005,11.98950005,10.26500034,8.7164011,4,22.36846542,2.179100275,56,74.04769897,74.04769897,80.61018372,98.91704559,87,91.65196228,1.136977553,35,0,0,0,0,0,0,1,242,0,0,0,0,0,0,1,28,0,0,0,0,0,0,1
1123,1123,0,124,205.3852997,205.3852997,201.6108398,209.3591309,186,226.930481,1.125586748,69,38.37020111,38.37020111,33.98717499,23.12480545,30,26.19822502,0.770826817,27,40.73439789,40.73439789,36.94175339,46.13267517,57,29.89862823,0.809345126,95,15.6413002,15.6413002,13.39154625,13.43129349,17,10.58034039,0.790076077,92,17.85910034,17.85910034,19.44186401,17.85137749,22,15.77563763,0.811426222,51,48.15999985,48.15999985,27.85075188,22.934515,17,37.57314682,1.349089146,463,339,339,431.6460266,309.3610535,401,333.0036926,0.771474004,62,0,0,0,0,0,0,1
1124,1124,0,190,1339.573242,1339.573242,1314.955444,1971.924194,1284,2019.464478,1.535766602,133,315.1533203,315.1533203,279.1533508,376.2712708,243,432.2526245,1.54844141,43,852.2819824,852.2819824,772.928772,1115.130005,727,1185.579224,1.533878922,160,126.6774979,126.6774979,108.4569473,134.6995544,119,122.765564,1.13192904,151,307.1470947,307.1470947,334.3680115,462.2634583,325,475.5880737,1.422349095,75,134.6800079,134.6800079,77.88495636,104.913887,111,73.6145401,0.945170105,517,604,604,769.0684204,2405.14624,852,2171.035156,2.822941542,67,0,0,0,0,0,0,1
1125,1125,0,5,10.81799984,10.81799984,10.61919308,8.536019325,13,6.972741604,0.656616867,7,1.929200053,1.929200053,1.708827496,1.150430441,2,0.982943654,0.57521522,4,0.699599981,0.699599981,0.634462535,0.162040621,0,0.162040621,0.255398273,8,16.59899902,16.59899902,14.21149635,9.189947128,12,10.88357449,0.765828907,4,3.954400063,3.954400063,4.304859161,2.97849822,4,3.205503702,0.744624555,3,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1126,1126,0,7,36.13179779,36.13179779,35.46779251,69.78586578,33,75.00456238,2.114723206,5,7.418000221,7.418000221,6.570641994,10.33368397,10,6.789894104,1.033368468,3,0.278799981,0.278799981,0.25284183,0.063928999,0,0.063928999,0.25284183,5,11.13570023,11.13570023,9.534006119,12.18521023,9,12.90820789,1.353912234,3,6.033599854,6.033599854,6.568327904,13.48016262,8,11.06776619,1.685020328,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
1127,1127,0,234,106.1529007,106.1529007,104.2020798,138.0222321,109,131.9468384,1.266259074,87,27.09250069,27.09250069,23.99772453,35.9484787,33,26.1418705,1.089347839,43,20.52900124,20.52900124,18.61761284,25.84622574,19,25.32605362,1.360327601,114,132.6734009,132.6734009,113.5904388,131.5800781,140,106.7588425,0.939857662,132,20.55070114,20.55070114,22.37200737,42.37863922,38,24.94987488,1.115227342,66,3.640000105,3.640000105,2.104998827,1.722059011,2,1.812466145,0.861029506,212,0,0,0,0,0,0,1,43,0,0,0,0,0,0,1
1128,1128,0,200,113.6303024,113.6303024,111.5420685,154.2763977,101,170.379303,1.527489185,80,24.04520035,24.04520035,21.29851723,19.71904755,15,27.99909782,1.31460309,36,1.086399913,1.086399913,0.985248864,0.47114408,0,0.47114408,0.478198051,92,24.5673008,24.5673008,21.03368378,23.31317711,18,27.24233246,1.295176506,105,194.6718903,194.6718903,211.9246979,259.2727966,197,278.9152832,1.316105604,63,0,0,0,0,0,0,1,305,0,0,0,0,0,0,1,62,0,0,0,0,0,0,1
1129,1129,0,415,436.0921021,436.0921021,428.0778503,637.0996094,447,610.130249,1.425278783,186,128.2830048,128.2830048,113.6292343,171.0421906,147,132.213562,1.163552284,65,46.36450195,46.36450195,42.04765701,56.81559753,37,64.56655884,1.535556674,208,256.0594177,256.0594177,219.2293091,291.2033997,250,255.3612823,1.164813638,272,117.1878052,117.1878052,127.5735779,157.0532837,120,166.9654083,1.308777452,102,36.11999893,36.11999893,20.88806343,39.26541138,19,43.16728592,2.066600561,356,979,979,1246.552979,1286.057373,1446,1108.671265,0.889389634,65,0,0,0,0,0,0,1
1130,1130,0,125,2221.373047,2221.373047,2180.550049,3133.573486,2185,3127.191406,1.434129715,73,384.690094,384.690094,340.7469482,449.4340515,358,427.7745361,1.255402327,27,89.60250092,89.60250092,81.25991058,99.60164642,66,122.6306152,1.509115934,98,564.2272339,564.2272339,483.072052,564.0889893,492,553.8529053,1.146522403,103,318.97229,318.97229,347.2412415,383.2984009,339,392.6165466,1.130673766,43,30.79999924,30.79999924,17.81152725,38.20743179,23,29.58837891,1.661192656,249,504,504,641.7392578,3299.959961,664,3189.328125,4.969819546,36,0,0,0,0,0,0,1
1131,1131,0,66,790.2757568,790.2757568,775.7525635,1298.587891,774,1301.52832,1.677762151,23,282.5446167,282.5446167,250.2695465,380.1011963,279,340.9596863,1.362369895,13,21.9715004,21.9715004,19.92580605,30.37978363,25,24.21366882,1.215191364,56,1227.578369,1227.578369,1051.01062,1439.50708,1085,1394.412231,1.326734543,43,384.6983032,384.6983032,418.7922058,562.2344971,422,557.9607544,1.332309246,20,0,0,0,0,0,0,1,91,0,0,0,0,0,0,1,6,24,24,29.07818794,73.21450806,32,66.52954102,2.287953377
1132,1132,0,0,730.9284058,730.9284058,717.4958496,1429.889038,747,1373.412842,1.914175391,0,74.97229767,74.97229767,66.40821838,104.0918808,51,135.5403137,2.041017294,0,7.282999992,7.282999992,6.604903698,9.424533844,7,8.892591476,1.346361995,0,177.4671936,177.4671936,151.9413452,237.2719727,139,259.3627625,1.706992626,0,45.37210083,45.37210083,49.39320374,117.1907501,64,90.44416809,1.831105471,0,8.960000038,8.960000038,5.181535244,7.41074419,3,12.79967785,2.470247984,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1133,1133,0,0,10621.62988,10621.62988,10426.43262,27261.99414,10206,27850.80664,2.671173096,0,2839.955078,2839.955078,2515.547119,6000.481445,2447,6168.570801,2.452178717,0,184.0400085,184.0400085,166.9046478,436.5367432,160,455.375061,2.728354454,0,1602.364014,1602.364014,1371.889282,3128.836182,1278,3358.69873,2.448228598,0,9155.402344,9155.402344,9966.800781,21858.66797,9908,21988.39258,2.206163645,0,8.960000038,8.960000038,5.181535244,13.10531616,10,6.790565968,1.310531616,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1134,1134,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1135,1135,0,196,136.6300049,136.6300049,134.1190948,119.2990799,133,120.302887,0.896985531,77,38.18619919,38.18619919,33.82419205,30.61560249,44,23.53518295,0.695809126,34,63.81510162,63.81510162,57.87348557,54.39999008,64,49.19245529,0.849999845,118,27.59519958,27.59519958,23.62606812,20.05016899,36,13.15851879,0.556949139,97,49.76580048,49.76580048,54.17629623,33.911129,50,36.74358749,0.678222597,44,2.519999981,2.519999981,1.457306862,0.410804331,1,0.598667979,0.410804331,242,0,0,0,0,0,0,1,29,0,0,0,0,0,0,1
1136,1136,0,202,726.9921875,726.9921875,713.631958,1230.814941,751,1169.57251,1.638901472,77,113.1719971,113.1719971,100.2443619,166.6643372,107,156.1416931,1.557610631,33,49.3390007,49.3390007,44.74520874,72.72189331,42,77.47515106,1.731473565,104,172.0785065,172.0785065,147.3277283,211.3441772,147,211.8153687,1.43771553,111,77.42549896,77.42549896,84.28733826,121.0121078,74,137.8349762,1.635298729,54,179.7599945,179.7599945,103.9545517,87.63244629,80,113.8723907,1.095405579,432,2008,2008,2556.770508,2073.217773,2793,1897.866943,0.742290616,59,531,531,643.3549194,328.5658264,696,303.7132874,0.47207734
1137,1137,0,73,376.0467224,376.0467224,369.1359558,553.2880859,359,568.9094849,1.541192412,41,116.2574081,116.2574081,102.9773254,158.5977478,114,143.2629089,1.391208291,18,5.318200111,5.318200111,4.823040009,29.19651604,15,9.387730598,1.946434379,56,574.592041,574.592041,491.9460754,698.104187,534,643.1265869,1.307311177,52,95.73220062,95.73220062,104.2164688,123.356514,82,156.7778015,1.504347682,27,0,0,0,0,0,0,1,215,0,0,0,0,0,0,1,30,0,0,0,0,0,0,1
1138,1138,0,0,168.3365936,168.3365936,165.2430115,273.1416016,176,256.4473877,1.551940918,0,40.74629974,40.74629974,36.09185028,51.20826721,47,39.32342911,1.089537621,0,15.56190014,15.56190014,14.11298275,14.0231123,8,24.73849297,1.752889037,0,189.5534058,189.5534058,162.2891541,203.6039886,158,209.131134,1.28863287,0,95.80910492,95.80910492,104.3001862,137.9507294,108,133.224884,1.277321577,0,0.280000001,0.280000001,0.161922976,0.026219051,0,0.026219051,0.161922976,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1139,1139,0,0,15.43780041,15.43780041,15.15409374,21.66768265,18,18.24189377,1.203760147,2,4.202400208,4.202400208,3.722360134,2.540807009,4,2.364449501,0.635201752,0,0.193299994,0.193299994,0.175302476,0.175302476,0,0.175302476,1,1,4.462100029,4.462100029,3.820297718,4.37945652,6,2.788471222,0.72990942,0,23.70470047,23.70470047,25.80553055,36.0281868,41,22.67625618,0.878736317,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1140,1140,0,1,291.7133789,291.7133789,286.3524475,278.7851868,267,298.9918518,1.044139266,1,225.4098053,225.4098053,199.6612549,175.6755981,209,167.825882,0.840553105,3,7.984000206,7.984000206,7.240635872,13.89119148,7,14.36872292,1.984455943,2,54.7682991,54.7682991,46.89074707,40.47109222,54,35.14295959,0.749464631,0,251.1329041,251.1329041,273.3895569,254.0277405,292,237.8374329,0.869957983,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1141,1141,0,0,2.404799938,2.404799938,2.360605955,0.473829299,2,0.559262156,0.23691465,0,0.316799998,0.316799998,0.280611932,0.011048121,0,0.011048121,0.039371531,0,0.0084,0.0084,0.007617903,0.007617903,0,0.007617903,1,0,0.121199995,0.121199995,0.103767298,0.005383826,0,0.005383826,0.051883649,0,3.149400234,3.149400234,3.428515911,1.104856014,2,1.894008279,0.552428007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1142,1142,0,6,4.265200138,4.265200138,4.186816692,8.579125404,8,4.48990345,1.072390676,4,1.793300033,1.793300033,1.588451385,1.063178897,0,1.063178897,0.669317842,5,0.1972,0.1972,0.178839356,0.031983517,1,0.005719912,0.031983517,7,3.137999773,3.137999773,2.686648369,2.893988609,0,2.893988609,1.077174306,3,7.606400013,7.606400013,8.280517578,5.479362965,5,9.074392319,1.095872641,4,0,0,0,0,0,0,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1143,1143,0,26,0,0,0,0,0,0,1,16,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,30,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,17,0,0,0,0,0,0,1,106,0,0,0,0,0,0,1,17,0,0,0,0,0,0,1
1144,1144,0,10,4.799199581,4.799199581,4.711002827,6.74447155,5,6.354644775,1.348894358,5,0.905400038,0.905400038,0.801976204,0.515803635,0,0.515803635,0.643165827,7,0.501600027,0.501600027,0.454897672,0.04706642,0,0.04706642,0.103465945,11,10.13849926,10.13849926,8.680236816,9.052960396,14,5.612987995,0.646640003,2,2.655400276,2.655400276,2.890735149,5.659140587,7,2.33701086,0.808448672,6,0,0,0,0,0,0,1,31,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1
1145,1145,0,410,411.1152954,411.1152954,403.5600586,619.666626,407,614.4292603,1.522522449,174,118.7128983,118.7128983,105.1523285,181.0910034,126,151.1280975,1.43723011,60,30.82579994,30.82579994,27.95571136,38.56594467,19,56.74412918,2.029786587,197,134.2207031,134.2207031,114.9151764,141.9929657,104,156.8956451,1.365316987,250,50.09690094,50.09690094,54.53673935,58.86402893,48,66.88025665,1.226333976,118,37.24000168,37.24000168,21.53575706,26.1112442,33,17.04016495,0.791249812,786,1138,1138,1449.00647,1149.321167,1542,1080.008911,0.74534446,110,220,220,266.5500793,128.2608032,293,116.6823425,0.43775019
1146,1146,0,6,330.0606995,330.0606995,323.9950256,297.2553101,321,300.0288086,0.926029027,3,130.8093109,130.8093109,115.8669662,97.2897644,114,98.8830719,0.853419006,3,21.77190018,21.77190018,19.74479103,20.52745247,16,25.33189201,1.282965779,3,108.9909973,108.9909973,93.3143692,78.10166168,109,66.86244965,0.716529012,1,80.32779694,80.32779694,87.44685364,85.13847351,91,81.81419373,0.935587585,4,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1147,1147,0,4,530.145874,530.145874,520.4031982,762.942749,571,695.3377075,1.336151958,4,165.2848053,165.2848053,146.4043274,168.9407043,130,190.2588501,1.299543858,2,7.779500008,7.779500008,7.055176258,9.920373917,4,17.49749756,2.480093479,4,436.0201111,436.0201111,373.3055115,451.4447937,351,480.1334229,1.286167502,2,352.7987061,352.7987061,384.0654907,439.8172607,359,470.5254517,1.225117683,1,11.19999981,11.19999981,6.476919174,7.26936245,1,47.08307266,7.26936245,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1148,1148,0,58,213.2606964,213.2606964,209.3415222,202.1005096,212,199.5661621,0.953304291,23,152.2962952,152.2962952,134.8995056,126.3792191,165,103.3242035,0.765934706,14,7.787499905,7.787499905,7.062431335,5.789928913,11,3.717361689,0.526357174,52,88.43330383,88.43330383,75.71356964,59.92366028,64,70.89115906,0.936307192,35,104.2157974,104.2157974,113.4519272,90.4119873,112,91.58405304,0.807249904,21,0,0,0,0,0,0,1,48,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1
1149,1149,0,48,0.173800007,0.173800007,0.170606017,0.029106412,0,0.029106412,0.170606017,27,0.621200025,0.621200025,0.550240338,0.045833159,0,0.045833159,0.083296612,13,0.0121,0.0121,0.010973409,0.010973409,0,0.010973409,1,37,0.150299996,0.150299996,0.128681719,0.016558986,0,0.016558986,0.128681719,26,0.042599998,0.042599998,0.046375424,0.046375424,0,0.046375424,1,19,0,0,0,0,0,0,1,98,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1
1150,1150,0,5,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
1151,1151,0,0,2.822399855,2.822399855,2.770531654,1.855252028,3,1.713344693,0.618417323,0,0.694200039,0.694200039,0.614901543,0.035740644,0,0.035740644,0.058124173,0,0.287200004,0.287200004,0.260459751,0.033919644,0,0.033919644,0.130229875,0,5.656899929,5.656899929,4.843244076,3.082345247,5,2.985710144,0.616469085,0,1.539400101,1.539400101,1.67582953,1.628877878,2,1.364860773,0.814438939,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1152,1152,0,483,135.3307953,135.3307953,132.8437653,164.5249481,122,179.148468,1.348565102,179,30.27100182,30.27100182,26.81314468,29.34121513,29,27.12862968,1.011766076,61,3.644999981,3.644999981,3.305625916,9.015575409,10,2.980212212,0.901557565,214,44.00110245,44.00110245,37.67224121,42.84057236,41,39.36342239,1.044892073,256,21.75,21.75,23.67759514,32.23715591,30,25.44327545,1.074571848,130,26.31999969,26.31999969,15.22076035,18.20240784,19,14.58181572,0.958021522,698,883,883,1124.316895,701.2732544,1205,654.3181763,0.5819695,123,0,0,0,0,0,0,1
1153,1153,0,366,24.11100006,24.11100006,23.66790199,46.5790329,34,32.42435074,1.369971514,148,9.463999748,9.463999748,8.382927895,10.24561691,10,8.58882618,1.024561644,63,13.62730026,13.62730026,12.35850716,15.40217876,9,21.14977074,1.711353183,155,2.696900129,2.696900129,2.308993578,2.393067122,3,1.841858983,0.79768908,200,12.09990025,12.09990025,13.17225456,17.63007545,13,17.86367798,1.356159568,128,0,0,0,0,0,0,1,817,0,0,0,0,0,0,1,134,0,0,0,0,0,0,1
1154,1154,0,3,18.71419907,18.71419907,18.37028122,18.62905884,19,18.01163292,0.980476737,1,13.07579994,13.07579994,11.58215237,8.67357254,12,8.371553421,0.722797751,4,1.102800012,1.102800012,1.000121951,0.166747957,0,0.166747957,0.166727632,1,13.35130024,13.35130024,11.43092632,9.778505325,10,11.17773724,0.977850497,0,6.75880003,6.75880003,7.357799053,5.733951569,7,6.027037144,0.819135904,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
1155,1155,0,0,670.7683105,670.7683105,658.4413452,668.4952393,643,684.5488281,1.03965044,0,146.6963043,146.6963043,129.9391937,138.4684296,149,120.7548676,0.929318309,0,22.73019981,22.73019981,20.61386681,22.30494881,23,19.99092293,0.969780385,0,724.6583862,724.6583862,620.4277954,529.4608154,566,580.3748779,0.935443103,0,350.1820984,350.1820984,381.2170105,353.1060791,354,380.254364,0.997474849,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1156,1156,0,203,182.1031036,182.1031036,178.7565155,177.2098541,175,181.0137939,1.012627721,98,54.70750046,54.70750046,48.4582634,41.89400864,40,50.75276947,1.047350168,38,35.44509888,35.44509888,32.14492416,28.69412422,33,27.95061874,0.869518936,134,60.07170105,60.07170105,51.43133926,44.2675209,49,46.46403885,0.903418779,128,68.67910004,68.67910004,74.76579285,62.34679794,65,71.71395874,0.959181488,56,0,0,0,0,0,0,1,112,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1
1157,1157,0,176,106.7440948,106.7440948,104.7824173,128.7092133,99,136.2268982,1.300093055,89,41.11620331,41.11620331,36.41949844,37.83384705,43,32.04394531,0.879856884,40,9.641600609,9.641600609,8.743902206,11.51580334,9,11.18811798,1.279533744,128,222.9707031,222.9707031,190.8999023,201.1365051,184,208.6790161,1.093133211,117,48.53179932,48.53179932,52.83293533,46.86478424,44,56.27281952,1.065108657,57,0,0,0,0,0,0,1,230,0,0,0,0,0,0,1,41,0,0,0,0,0,0,1
1158,1158,0,90,7.928899765,7.928899765,7.783186913,11.80241776,10,9.186041832,1.180241704,39,9.240300179,9.240300179,8.184781075,4.999979973,3,13.64124775,1.66666007,17,1.239000082,1.239000082,1.123640776,0.895586491,0,0.895586491,0.797039807,74,1.416100025,1.416100025,1.21241653,0.540190995,0,0.540190995,0.445549041,58,5.175899982,5.175899982,5.634613991,5.55595541,6,5.217610836,0.925992608,29,0,0,0,0,0,0,1,109,0,0,0,0,0,0,1,15,0,0,0,0,0,0,1
1159,1159,0,138,13.90939903,13.90939903,13.65378094,11.66419029,8,19.90753746,1.458023787,62,8.161499977,8.161499977,7.229212284,12.20855045,17,5.191658974,0.71815002,29,1.127599955,1.127599955,1.02261281,0.372764826,0,0.372764826,0.36452195,107,19.6398983,19.6398983,16.81501007,14.656353,19,12.97088051,0.771387041,82,9.161600113,9.161600113,9.973546982,6.071712971,11,5.50513792,0.551973879,36,0,0,0,0,0,0,1,74,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1
1160,1160,0,473,135.4541931,135.4541931,132.9649048,128.3816528,121,141.0764771,1.061005473,193,30.55420113,30.55420113,27.06399536,27.84358406,26,28.9830246,1.070907116,71,8.290600777,8.290600777,7.518689632,11.12557888,6,13.94162941,1.854263186,198,78.45349884,78.45349884,67.16920471,61.47585297,73,56.5655365,0.842135012,255,16.24510002,16.24510002,17.68482399,12.4161272,18,12.19872284,0.689784884,116,28,28,16.19229889,32.20837021,27,19.31583405,1.192902565,760,651,651,828.913208,508.1982727,891,472.7859192,0.570368409,115,0,0,0,0,0,0,1
1161,1161,0,94,10.9204998,10.9204998,10.71980953,7.949103355,5,17.04257393,1.589820623,35,3.923000097,3.923000097,3.474875927,2.320968628,5,1.613015652,0.464193732,26,4.66010046,4.66010046,4.226213455,7.012607098,7,4.233825207,1.001801014,70,22.88780022,22.88780022,19.59575272,19.06411552,19,19.66187859,1.003374457,41,1.607900023,1.607900023,1.750400186,1.468748927,1,2.570898533,1.468748927,31,0,0,0,0,0,0,1,189,0,0,0,0,0,0,1,31,0,0,0,0,0,0,1
1162,1162,0,0,626.4873047,626.4873047,614.9740601,744.1278687,661,692.3137207,1.125760794,0,171.9799042,171.9799042,152.3346405,143.9252777,122,179.7115173,1.179715395,0,46.24610138,46.24610138,41.9402771,49.92731857,55,38.07210159,0.907769442,0,1216.334351,1216.334351,1041.383911,870.859314,1023,886.5092163,0.851279855,0,256.97052,256.97052,279.7445374,263.4682617,278,265.121582,0.947727501,0,0.280000001,0.280000001,0.161922976,0.026219051,0,0.026219051,0.161922976,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1163,1163,0,474,535.0360718,535.0360718,525.2034912,1191.819336,543,1152.758179,2.194879055,181,194.8820038,194.8820038,172.620636,316.9291992,173,316.2342224,1.831960678,75,33.15449905,33.15449905,30.06759262,60.14689636,32,56.51476288,1.879590511,209,387.7265015,387.7265015,331.9581909,588.2167969,336,581.1409912,1.750645161,250,406.2681885,406.2681885,442.2737427,853.3347168,505,747.3416748,1.689771771,121,0.280000001,0.280000001,0.161922976,0.161922976,0,0.161922976,1,829,0,0,0,0,0,0,1,122,0,0,0,0,0,0,1
